Compound identifier ,Compound name,Synonyms,Class of compound,Alternative class names,Molecular formula (neutral),Molecular weight (g/mol) - average mass from molmass,Monoisotopic mass (neutral),Monoisotopic mass [M+H]+,Ref_ID,DOI   ,Url,"Reference_Text Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No1,Bibtex No1,Ref_ID_No2,DOI_No2,Url_No2,"Reference_Text No"" Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No2,Bibtex No2,Ref_ID_No3,DOI_No3,Url_No3,"Reference_Text_No3 Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No3,Bibtex No3,PubChem CID (#1),PubChem CID (#2),SMILES (canonical or isomeric),SMILES (canonical),SMILES (isomeric),Inchl,InChl Key,IUPAC name,Build block string,NMR platform used ,Genus,Species,Strain,Notes 
CyanoMetDB_1122,Aeruginosin 205A,,Aeruginosin,,C34H53N6O12SCl,805.340,804.31307,805.3203458,Ref_316,10.1021/jo961902e,https://pubs.acs.org/doi/10.1021/jo961902e,"Aeruginosins 205A and -B, Serine Protease Inhibitory Glycopeptides from the Cyanobacterium <i>Oscillatoria agardhii</i> (NIES-205);J. Org. Chem.;62;6;1810-1813;1997;journalArticle;10.1021/jo961902e;Shin, Hee Jae; Matsuda, Hisashi; Murakami, Masahiro; Yamaguchi, Katsumi",,"""@article{doi:10.1021/jo961902e,
author = {Shin, Hee Jae and Matsuda, Hisashi and Murakami, Masahiro and Yamaguchi, Katsumi},
title = {Aeruginosins 205A and -B, Serine Protease Inhibitory Glycopeptides from the Cyanobacterium Oscillatoria agardhii (NIES-205)},
journal = {The Journal of Organic Chemistry},
volume = {62},
number = {6},
pages = {1810-1813},
year = {1997},
doi = {10.1021/jo961902e},
URL = {https://doi.org/10.1021/jo961902e},
eprint = {https://doi.org/10.1021/jo961902e},
abstract = { Serine protease inhibitory glycopeptides, aeruginosins 205 A (1) and -B (2), were isolated from the cyanobacterium Oscillatoria agardhii (NIES-205). The gross structures of these glycopeptides were elucidated by mass and 2D NMR spectral data. The planar structure of 2 was the same as that of 1 but differed in the stereochemistries of 3-hydroxyleucine (Hleu) and phenyllactic acid 2-O-sulfate (Plas). These glycopeptides are potent inhibitors of trypsin and thrombin. }
}""",,,,,,,,,,,,,101246892,,CC(C)[C@@H]([C@H](C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)Cl)NC(=O)C(CC3=CC=CC=C3)OS(=O)(=O)O)OC4[C@@H]([C@H]([C@@H](CO4)O)O)O,CC(C)C(C(C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)OC3C(C(C(CO3)OS(=O)(=O)O)O)O)NC(=O)C(CC4=CC=CC=C4)O)Cl,CC(C)[C@@H]([C@H](C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)Cl)NC(=O)C(CC3=CC=CC=C3)OS(=O)(=O)O)OC4[C@@H]([C@H]([C@@H](CO4)O)O)O,"InChI=1S/C34H53ClN6O12S/c1-18(2)29(52-33-28(44)27(43)24(42)17-51-33)26(40-31(46)25(53-54(48,49)50)14-19-8-4-3-5-9-19)32(47)41-22-16-21(35)11-10-20(22)15-23(41)30(45)38-12-6-7-13-39-34(36)37/h3-5,8-9,18,20-29,33,42-44H,6-7,10-17H2,1-2H3,(H,38,45)(H,40,46)(H4,36,37,39)(H,48,49,50)/t20?,21?,22?,23?,24-,25?,26-,27+,28-,29+,33?/m1/s1",DZCMECJEYSAXKP-AJTMMEQZSA-N,"[(3R,4R,5R,6R)-6-[[(2S,3aS,6R,7aS)-1-[(2R,3S)-3-chloro-2-[[(2S)-2-hydroxy-3-phenylpropanoyl]amino]-4-methylpentanoyl]-2-[4-(diaminomethylideneamino)butylcarbamoyl]-2,3,3a,4,5,6,7,7a-octahydroindol-6-yl]oxy]-4,5-dihydroxyoxan-3-yl] hydrogen sulfate","(alpha-D-Xyl)-(2R, 3S-Hleu)-(L-Plas(-OSO3H))-(Ccoi)-(Agma)",yes,Oscillatoria/Planktothrix,agardhii,,
CyanoMetDB_1123,Aeruginosin 205A/B-SO3,,Aeruginosin,,C34H53N6O12ClS,805.340,804.31307,805.3203458,Ref_316,10.1021/jo961902e,https://pubs.acs.org/doi/10.1021/jo961902e,"Aeruginosins 205A and -B, Serine Protease Inhibitory Glycopeptides from the Cyanobacterium <i>Oscillatoria agardhii</i> (NIES-205);J. Org. Chem.;62;6;1810-1813;1997;journalArticle;10.1021/jo961902e;Shin, Hee Jae; Matsuda, Hisashi; Murakami, Masahiro; Yamaguchi, Katsumi",,"@article{Shin1997,
  doi = {10.1021/jo961902e},
  url = {https://doi.org/10.1021/jo961902e},
  year = {1997},
  month = mar,
  publisher = {American Chemical Society ({ACS})},
  volume = {62},
  number = {6},
  pages = {1810--1813},
  author = {Hee Jae Shin and Hisashi Matsuda and Masahiro Murakami and Katsumi Yamaguchi},
  title = {Aeruginosins 205A and -B,  Serine Protease Inhibitory Glycopeptides from the {CyanobacteriumOscillatoria} agardhii({NIES}-205)},
  journal = {The Journal of Organic Chemistry}
}",,,,,,,,,,,,,,,O=C(C1N(C(C(C(O[C@H]2C(O)[C@H](O)[C@H](O)CO2)C(C)C)NC(C(OS(=O)(O)=O)CC3=CC=CC=C3)=O)=O)[C@@H]4[C@@H](CCC(Cl)C4)C1)NCCCCNC(N)=N,,O=C(C1N(C(C(C(O[C@H]2C(O)[C@H](O)[C@H](O)CO2)C(C)C)NC(C(OS(=O)(O)=O)CC3=CC=CC=C3)=O)=O)[C@@H]4[C@@H](CCC(Cl)C4)C1)NCCCCNC(N)=N,,,,Plas-Leu(X)-Choi(Cl)-Agm,yes,Oscillatoria/Planktothrix,agardhii,,
CyanoMetDB_1124,Aeruginosin 205B,,Aeruginosin,,C34H53ClN6O12S,805.340,804.31307,805.3203458,Ref_316,10.1021/jo961902e,https://pubs.acs.org/doi/10.1021/jo961902e,"Aeruginosins 205A and -B, Serine Protease Inhibitory Glycopeptides from the Cyanobacterium <i>Oscillatoria agardhii</i> (NIES-205);J. Org. Chem.;62;6;1810-1813;1997;journalArticle;10.1021/jo961902e;Shin, Hee Jae; Matsuda, Hisashi; Murakami, Masahiro; Yamaguchi, Katsumi",,"""@article{doi:10.1021/jo961902e,
author = {Shin, Hee Jae and Matsuda, Hisashi and Murakami, Masahiro and Yamaguchi, Katsumi},
title = {Aeruginosins 205A and -B, Serine Protease Inhibitory Glycopeptides from the Cyanobacterium Oscillatoria agardhii (NIES-205)},
journal = {The Journal of Organic Chemistry},
volume = {62},
number = {6},
pages = {1810-1813},
year = {1997},
doi = {10.1021/jo961902e},
URL = {https://doi.org/10.1021/jo961902e},
eprint = {https://doi.org/10.1021/jo961902e},
abstract = { Serine protease inhibitory glycopeptides, aeruginosins 205 A (1) and -B (2), were isolated from the cyanobacterium Oscillatoria agardhii (NIES-205). The gross structures of these glycopeptides were elucidated by mass and 2D NMR spectral data. The planar structure of 2 was the same as that of 1 but differed in the stereochemistries of 3-hydroxyleucine (Hleu) and phenyllactic acid 2-O-sulfate (Plas). These glycopeptides are potent inhibitors of trypsin and thrombin. }
}""",,,,,,,,,,,,,,,CC(C)[C@H]([C@@H](C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)Cl)NC(=O)[C@@H](CC3=CC=CC=C3)OS(=O)(=O)O)OC4C(C(C(CO4)O)O)O,CC(C)C(C(C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)OC3C(C(C(CO3)OS(=O)(=O)O)O)O)NC(=O)C(CC4=CC=CC=C4)O)Cl,CC(C)[C@H]([C@@H](C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)Cl)NC(=O)[C@@H](CC3=CC=CC=C3)OS(=O)(=O)O)OC4C(C(C(CO4)O)O)O,"InChI=1S/C34H53ClN6O12S/c1-18(2)29(52-33-28(44)27(43)24(42)17-51-33)26(40-31(46)25(53-54(48,49)50)14-19-8-4-3-5-9-19)32(47)41-22-16-21(35)11-10-20(22)15-23(41)30(45)38-12-6-7-13-39-34(36)37/h3-5,8-9,18,20-29,33,42-44H,6-7,10-17H2,1-2H3,(H,38,45)(H,40,46)(H4,36,37,39)(H,48,49,50)/t20?,21?,22?,23?,24?,25-,26+,27?,28?,29-,33?/m1/s1",DZCMECJEYSAXKP-LKIYVDNDSA-N,"[(3R,4R,5R,6R)-6-[[(2S,3aS,6R,7aS)-1-[(2S,3R)-3-chloro-2-[[(2R)-2-hydroxy-3-phenylpropanoyl]amino]-4-methylpentanoyl]-2-[4-(diaminomethylideneamino)butylcarbamoyl]-2,3,3a,4,5,6,7,7a-octahydroindol-6-yl]oxy]-4,5-dihydroxyoxan-3-yl] hydrogen sulfate","(alpha-D-Xyl)-(2S, 3R-Hleu)-(D-Plas(-OSO3H))-(Ccoi)-(Agma)",yes,Oscillatoria/Planktothrix,agardhii,,
CyanoMetDB_1125,Biselyngbyaside C,,other cyclic non-peptide,,C34H52O11,636.779,636.3509625,637.3582388,Ref_116,10.1016/j.tet.2012.05.038,https://linkinghub.elsevier.com/retrieve/pii/S0040402012007302,"Isolation and structures of biselyngbyasides B, C, and D from the marine cyanobacterium Lyngbya sp., and the biological activities of biselyngbyasides;Tetrahedron;68;30;5984-5990;2012;journalArticle;10.1016/j.tet.2012.05.038;Morita, Maho; Ohno, Osamu; Teruya, Toshiaki; Yamori, Takao; Inuzuka, Toshiyasu; Suenaga, Kiyotake",,,,,,,,,,,,,,,,,C/C=C/C/C(=C\[C@H]1C[C@H]2C=C[C@H](C[C@@H](/C=C(/[C@H](C/C=C/[C@H](CC(=O)O1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)OC)O)OC)O)OC)\C)C)OO2)/C,,C/C=C/C/C(=C\[C@H]1C[C@H]2C=C[C@H](C[C@@H](/C=C(/[C@H](C/C=C/[C@H](CC(=O)O1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)OC)O)OC)O)OC)\C)C)OO2)/C,"InChI=1S/C34H52O11/c1-8-9-11-21(2)17-27-19-26-15-14-25(44-45-26)18-22(3)16-23(4)28(38-5)13-10-12-24(20-29(35)41-27)42-34-31(37)32(39-6)30(36)33(40-7)43-34/h8-10,12,14-17,22,24-28,30-34,36-37H,11,13,18-20H2,1-7H3/b9-8+,12-10+,21-17-,23-16+/t22-,24-,25-,26-,27+,28+,30+,31-,32+,33+,34-/m1/s1",LSUQAKBDEGPAPB-IOVDIQJJSA-N,,,yes,Lyngbya,,,
CyanoMetDB_1126,Biselyngbyaside D,,other cyclic non-peptide,,C34H52O11,636.779,636.3509625,637.3582388,Ref_141,10.1016/j.tetlet.2018.01.087,https://linkinghub.elsevier.com/retrieve/pii/S0040403918301321,"Identification of the new chymotrypsin inhibitor micropeptin 996 by metabolomics-guided analysis;Tetrahedron Letters;59;10;934-937;2018;journalArticle;10.1016/j.tetlet.2018.01.087;Strangman, Wendy K.; Stewart, Allison K.; Herring, Megan C.; Wright, Jeffrey L.C.",,,,,,,,,,,,,,,,,CC=CCC(=C[C@H]1CC=CC=CC[C@@H]([C@@H](C(=C)[C@H](CC=C[C@H](CC(=O)O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)OC)O)OC)O)OC)OO)C)C,,CC=CCC(=C[C@H]1CC=CC=CC[C@@H]([C@@H](C(=C)[C@H](CC=C[C@H](CC(=O)O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)OC)O)OC)O)OC)OO)C)C,"InChI=1S/C34H52O11/c1-8-9-15-22(2)20-25-17-13-11-10-12-16-23(3)31(45-38)24(4)27(39-5)19-14-18-26(21-28(35)42-25)43-34-30(37)32(40-6)29(36)33(41-7)44-34/h8-14,18,20,23,25-27,29-34,36-38H,4,15-17,19,21H2,1-3,5-7H3/t23-,25+,26+,27-,29-,30+,31-,32-,33-,34+/m0/s1",RFCKHGOUNFHNRF-FUZIRPQPSA-N,,,yes,Lyngbya,,,
CyanoMetDB_1127,nostoc-756,,other linear non-peptide,Mycosporine‑like amino acids,C34H52N4O15,756.803,756.342917,757.3501933,Ref_548,10.1111/pre.12333,http://doi.wiley.com/10.1111/pre.12333,"Four chemotypes of the terrestrial cyanobacterium <i>Nostoc commune</i> characterized by differences in the mycosporine-like amino acids: Chemotypes of <i>Nostoc commune</i>;Phycological Res.;67;1;44138;2019;journalArticle;10.1111/pre.12333;Sakamoto, Toshio; Hashimoto, Akane; Yamaba, Minami; Wada, Naoki; Yoshida, Takayuki; Inoue-Sakamoto, Kaori; Nishiuchi, Takumi; Matsugo, Seiichi",,,,,,,,,,,,,,,,,OCC(C1)(O)CC(C(OC)=C1NC(C(O)=O)CCCNC2=CC(CO)(O)C/C(C2OC)=N\CCCC(C(O)=O)NC3=C(OC)C(CC(O)(CO)C3)=O)=O,OCC(C1)(O)CC(C(OC)=C1NC(C(O)=O)CCCNC2=CC(CO)(O)C/C(C2OC)=N\CCCC(C(O)=O)NC3=C(OC)C(CC(O)(CO)C3)=O)=O,,"InChI=1S/C34H52N4O15/c1-51-27-21(35-8-4-6-19(30(44)45)37-23-12-33(49,17-40)14-25(42)28(23)52-2)10-32(48,16-39)11-22(27)36-9-5-7-20(31(46)47)38-24-13-34(50,18-41)15-26(43)29(24)53-3/h10,19-20,27,35,37-41,48-50H,4-9,11-18H2,1-3H3,(H,44,45)(H,46,47)/b36-22+",CDTDYVVOESBGRU-HPNXWYHWSA-N,(E)-5-((3-((4-carboxy-4-((5-hydroxy-5-(hydroxymethyl)-2-methoxy-3-oxocyclohex-1-en-1-yl)amino)butyl)amino)-5-hydroxy-5-(hydroxymethyl)-2-methoxycyclohex-3-en-1-ylidene)amino)-2-((5-hydroxy-5-(hydroxymethyl)-2-methoxy-3-oxocyclohex-1-en-1-yl)amino)pentanoic acid,,yes,Nostoc,commune,,
CyanoMetDB_1128,Aeruginosin 596A,,Aeruginosin,,C34H52Cl2N6O13S,855.780,854.2690123,855.2762881,,N/A,https://www.weblio.jp/content/%E3%82%A2%E3%82%A8%E3%83%AB%E3%82%AE%E3%83%8E%E3%82%B7%E3%83%B3%EF%BC%95%EF%BC%99%EF%BC%96%EF%BC%A1,,,,,,,,,,,,,,,,101051312,,CCCC(C(C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)Cl)NC(=O)C(CC3=CC(=C(C=C3)O)Cl)O)OC4C(C(C(CO4)OS(=O)(=O)O)O)O,CCCC(C(C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)Cl)NC(=O)C(CC3=CC(=C(C=C3)O)Cl)O)OC4C(C(C(CO4)OS(=O)(=O)O)O)O,,"InChI=1S/C34H52Cl2N6O13S/c1-2-5-25(54-33-29(46)28(45)26(16-53-33)55-56(50,51)52)27(41-31(48)24(44)13-17-6-9-23(43)20(36)12-17)32(49)42-21-15-19(35)8-7-18(21)14-22(42)30(47)39-10-3-4-11-40-34(37)38/h6,9,12,18-19,21-22,24-29,33,43-46H,2-5,7-8,10-11,13-16H2,1H3,(H,39,47)(H,41,48)(H4,37,38,40)(H,50,51,52)/t18-,19+,21-,22-,24+,25+,26+,27-,28-,29+,33+/m0/s1",VQMZAYAWSOZYFZ-CIBMRDTASA-N,"[(3R,4R,5R,6R)-6-[(2S,3R)-1-[(2S,3aS,6R,7aS)-6-chloro-2-[4-(diaminomethylideneamino)butylcarbamoyl]-2,3,3a,4,5,6,7,7a-octahydroindol-1-yl]-2-[[(2R)-3-(3-chloro-4-hydroxyphenyl)-2-hydroxypropanoyl]amino]-1-oxohexan-3-yl]oxy-4,5-dihydroxyoxan-3-yl] hydrogen sulfate",,no,,,,
CyanoMetDB_1129,Aeruginosin 596B,,Aeruginosin,,C34H52Cl2N6O13S,855.780,854.2690123,855.2762881,,N/A,https://www.weblio.jp/content/%E3%82%A2%E3%82%A8%E3%83%AB%E3%82%AE%E3%83%8E%E3%82%B7%E3%83%B3%EF%BC%95%EF%BC%99%EF%BC%96%EF%BC%A2,,,,,,,,,,,,,,,,101051313,,CCCC(C(C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)Cl)NC(=O)C(CC3=CC(=C(C=C3)O)Cl)O)OC4C(C(C(CO4)O)OS(=O)(=O)O)O,CCCC(C(C(=O)N1C2CC(CCC2CC1C(=O)NCCCCN=C(N)N)Cl)NC(=O)C(CC3=CC(=C(C=C3)O)Cl)O)OC4C(C(C(CO4)O)OS(=O)(=O)O)O,,"InChI=1S/C34H52Cl2N6O13S/c1-2-5-26(54-33-28(46)29(25(45)16-53-33)55-56(50,51)52)27(41-31(48)24(44)13-17-6-9-23(43)20(36)12-17)32(49)42-21-15-19(35)8-7-18(21)14-22(42)30(47)39-10-3-4-11-40-34(37)38/h6,9,12,18-19,21-22,24-29,33,43-46H,2-5,7-8,10-11,13-16H2,1H3,(H,39,47)(H,41,48)(H4,37,38,40)(H,50,51,52)/t18-,19+,21-,22-,24+,25+,26+,27-,28+,29-,33+/m0/s1",FWJMSRYQGHJHJZ-QJFKFTQUSA-N,"[(2R,3R,4S,5R)-2-[(2S,3R)-1-[(2S,3aS,6R,7aS)-6-chloro-2-[4-(diaminomethylideneamino)butylcarbamoyl]-2,3,3a,4,5,6,7,7a-octahydroindol-1-yl]-2-[[(2R)-3-(3-chloro-4-hydroxyphenyl)-2-hydroxypropanoyl]amino]-1-oxohexan-3-yl]oxy-3,5-dihydroxyoxan-4-yl] hydrogen sulfate",,no,,,,
CyanoMetDB_1130,Banyasin A,,other cyclic peptide,,C34H51N9O8,713.837,713.3860596,714.3933358,Ref_102,10.1016/j.tet.2004.11.016,https://linkinghub.elsevier.com/retrieve/pii/S0040402004018885,"Banyasin A and banyasides A and B, three novel modified peptides from a water bloom of the cyanobacterium Nostoc sp.;Tetrahedron;61;3;575-583;2005;journalArticle;10.1016/j.tet.2004.11.016;Pluotno, Alexey; Carmeli, Shmuel",,,,,,,,,,,,,,,,,CC/C=C/CC1C(C(=O)N[C@H](C(=O)N(C(C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C)CC(=O)O)CC2=CC=CC=C2)C)CCCN=C(N)NC(=O)NC)C,,CC/C=C/CC1C(C(=O)N[C@H](C(=O)N(C(C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C)CC(=O)O)CC2=CC=CC=C2)C)CCCN=C(N)NC(=O)NC)C,"InChI=1S/C34H51N9O8/c1-6-7-9-15-23-20(2)28(46)40-24(16-12-17-37-33(35)42-34(51)36-4)32(50)43(5)26(18-22-13-10-8-11-14-22)31(49)41-25(19-27(44)45)30(48)38-21(3)29(47)39-23/h7-11,13-14,20-21,23-26H,6,12,15-19H2,1-5H3,(H,38,48)(H,39,47)(H,40,46)(H,41,49)(H,44,45)(H4,35,36,37,42,51)/b9-7+/t20?,21-,23?,24-,25-,26?/m0/s1",OPFHYLNKVKPGNV-HUUBDTTPSA-N,,,yes,Nostoc,,,
CyanoMetDB_1131,Manauealide C,,other cyclic non-peptide,Lyngbya toxin,C34H50O11,634.763,634.3353124,635.3425887,Ref_482,10.1021/np970193c,https://pubs.acs.org/doi/10.1021/np970193c,"Manauealides, <sup>1</sup> Some of the Causative Agents of a Red Alga <i>Gracilaria coronopifolia</i> Poisoning in Hawaii;J. Nat. Prod.;60;9;925-928;1997;journalArticle;10.1021/np970193c;Nagai, Hiroshi; Yasumoto, Takeshi; Hokama, Yoshitsugi",9322366,,,,,,,,,,,,,,101982289,,CC1CC(C23CC(C(C(O2)C(C)CCC(C4=CC(=CC=C4)O)OC)C)OC(=O)CC(OC(=O)CC1(O3)O)C(C)OC(=O)C)(C)C,CC1CC(C23CC(C(C(O2)C(C)CCC(C4=CC(=CC=C4)O)OC)C)OC(=O)CC(OC(=O)CC1(O3)O)C(C)OC(=O)C)(C)C,,"InChI=1S/C34H50O11/c1-19(12-13-26(40-8)24-10-9-11-25(36)14-24)31-21(3)28-17-34(44-31)32(6,7)16-20(2)33(39,45-34)18-30(38)42-27(15-29(37)43-28)22(4)41-23(5)35/h9-11,14,19-22,26-28,31,36,39H,12-13,15-18H2,1-8H3/t19-,20-,21+,22-,26+,27-,28?,31-,33-,34+/m1/s1",TYIVYKUKAGDZDP-IKIQRMHMSA-N,"[(1R)-1-[(1S,3R,4S,9R,13R,14R)-13-hydroxy-3-[(2R,5S)-5-(3-hydroxyphenyl)-5-methoxypentan-2-yl]-4,14,16,16-tetramethyl-7,11-dioxo-2,6,10,17-tetraoxatricyclo[11.3.1.11,5]octadecan-9-yl]ethyl] acetate",,yes,Gracilaria,coronopifolia,,
CyanoMetDB_1132,Microginin 690,,Microginin,,C34H50N4O9S,690.850,690.3298504,691.3371261,Ref_228,10.1021/acs.jnatprod.7b00829,https://pubs.acs.org/doi/10.1021/acs.jnatprod.7b00751,"Structures and Activities of Tiahuramides A–C, Cyclic Depsipeptides from a Tahitian Collection of the Marine Cyanobacterium <i>Lyngbya majuscula</i>;J. Nat. Prod.;81;6;1301-1310;2018;journalArticle;10.1021/acs.jnatprod.7b00829;Levert, Annabel; Alvariño, Rebeca; Bornancin, Louis; Abou Mansour, Eliane; Burja, Adam M.; Genevière, Anne-Marie; Bonnard, Isabelle; Alonso, Eva; Botana, Luis; Banaigs, Bernard",29405714,"@article{Stewart2018,
  doi = {10.1021/acs.jnatprod.7b00829},
  url = {https://doi.org/10.1021/acs.jnatprod.7b00829},
  year = {2018},
  month = feb,
  publisher = {American Chemical Society ({ACS})},
  volume = {81},
  number = {2},
  pages = {349--355},
  author = {Allison K. Stewart and Rudravajhala Ravindra and Ryan M. Van Wagoner and Jeffrey L. C. Wright},
  title = {Metabolomics-Guided Discovery of Microginin Peptides from Cultures of the Cyanobacterium Microcystis aeruginosa},
  journal = {Journal of Natural Products}
}",,,,,,,,,,,,,16746541,,CCCCCCC[C@@H]([C@@H](C(=O)N(C)[C@@H](CCS(=O)C)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)O)O)N,,CCCCCCC[C@@H]([C@@H](C(=O)N(C)[C@@H](CCS(=O)C)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)O)O)N,"InChI=1S/C34H50N4O9S/c1-4-5-6-7-8-9-26(35)30(41)33(44)38(2)29(18-19-48(3)47)32(43)36-27(20-22-10-14-24(39)15-11-22)31(42)37-28(34(45)46)21-23-12-16-25(40)17-13-23/h10-17,26-30,39-41H,4-9,18-21,35H2,1-3H3,(H,36,43)(H,37,42)(H,45,46)/t26-,27-,28-,29-,30-,48?/m0/s1",LCOSSHYAIKTVFM-VKRCEVIMSA-N,"(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3S)-3-amino-2-hydroxydecanoyl]-methylamino]-4-methylsulfinylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid",Unk-N(Me)Met(O)-Tyr-Tyr-OH,yes,Microcystis,aeruginosa,,
CyanoMetDB_1133,Microginin 674,,Microginin,,C34H50N4O8S,674.850,674.3349358,675.3422115,Ref_228,10.1021/acs.jnatprod.7b00829,https://pubs.acs.org/doi/10.1021/acs.jnatprod.7b00751,"Structures and Activities of Tiahuramides A–C, Cyclic Depsipeptides from a Tahitian Collection of the Marine Cyanobacterium <i>Lyngbya majuscula</i>;J. Nat. Prod.;81;6;1301-1310;2018;journalArticle;10.1021/acs.jnatprod.7b00829;Levert, Annabel; Alvariño, Rebeca; Bornancin, Louis; Abou Mansour, Eliane; Burja, Adam M.; Genevière, Anne-Marie; Bonnard, Isabelle; Alonso, Eva; Botana, Luis; Banaigs, Bernard",,"@article{Stewart2018,
  doi = {10.1021/acs.jnatprod.7b00829},
  url = {https://doi.org/10.1021/acs.jnatprod.7b00829},
  year = {2018},
  month = feb,
  publisher = {American Chemical Society ({ACS})},
  volume = {81},
  number = {2},
  pages = {349--355},
  author = {Allison K. Stewart and Rudravajhala Ravindra and Ryan M. Van Wagoner and Jeffrey L. C. Wright},
  title = {Metabolomics-Guided Discovery of Microginin Peptides from Cultures of the Cyanobacterium Microcystis aeruginosa},
  journal = {Journal of Natural Products}
}",,,,,,,,,,,,,,,CCCCCCC[C@@H]([C@@H](C(=O)N(C)[C@@H](CCSC)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)O)O)N,,CCCCCCC[C@@H]([C@@H](C(=O)N(C)[C@@H](CCSC)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)O)O)N,"InChI=1S/C34H50N4O8S/c1-4-5-6-7-8-9-26(35)30(41)33(44)38(2)29(18-19-47-3)32(43)36-27(20-22-10-14-24(39)15-11-22)31(42)37-28(34(45)46)21-23-12-16-25(40)17-13-23/h10-17,26-30,39-41H,4-9,18-21,35H2,1-3H3,(H,36,43)(H,37,42)(H,45,46)",GJBJEYLYOBIKHD-UHFFFAOYSA-N,2-(2-(2-(3-amino-2-hydroxy-N-methyldecanamido)-4-(methylthio)butanamido)-3-(4-hydroxyphenyl)propanamido)-3-(4-hydroxyphenyl)propanoic acid,,yes,Microcystis,aeruginosa,,
CyanoMetDB_1134,Ulongamide D,,Cyclamide,Depsipeptide,C34H49N5O7S,671.850,671.3352701,672.3425458,Ref_355,10.1021/np0200461,https://pubs.acs.org/doi/10.1021/np0200461,"Ulongamides A−F, New β-Amino Acid-Containing Cyclodepsipeptides from Palauan Collections of the Marine Cyanobacterium <i>Lyngbya</i> sp.;J. Nat. Prod.;65;7;996-1000;2002;journalArticle;10.1021/np0200461;Luesch, Hendrik; Williams, Philip G.; Yoshida, Wesley Y.; Moore, Richard E.; Paul, Valerie J.",,"@article{Luesch2002,
  doi = {10.1021/np0200461},
  url = {https://doi.org/10.1021/np0200461},
  year = {2002},
  month = jul,
  publisher = {American Chemical Society ({ACS})},
  volume = {65},
  number = {7},
  pages = {996--1000},
  author = {Hendrik Luesch and Philip G. Williams and Wesley Y. Yoshida and Richard E. Moore and Valerie J. Paul},
  title = {Ulongamides A-F,  New $\upbeta$-Amino Acid-Containing Cyclodepsipeptides from Palauan Collections of the Marine {CyanobacteriumLyngbyasp}.},
  journal = {Journal of Natural Products}
}",,,,,,,,,,,,,,,CCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)CC3=CC=C(C=C3)O)C)C(C)C)C,,CCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)C(C)C)C)CC3=CC=C(C=C3)O)C)C(C)C)C,"InChI=1S/C34H49N5O7S/c1-10-11-24-20(6)34(45)46-28(19(4)5)33(44)38(8)26(16-22-12-14-23(40)15-13-22)32(43)39(9)27(18(2)3)30(42)35-21(7)31-37-25(17-47-31)29(41)36-24/h12-15,17-21,24,26-28,40H,10-11,16H2,1-9H3,(H,35,42)(H,36,41)/t20-,21-,24+,26-,27-,28-/m0/s1",FRWFEXMWAJIROC-FEHSMJKKSA-N,,,yes,Lyngbya,,,
