Compound identifier ,Compound name,Synonyms,Class of compound,Alternative class names,Molecular formula (neutral),Molecular weight (g/mol) - average mass from molmass,Monoisotopic mass (neutral),Monoisotopic mass [M+H]+,Ref_ID,DOI   ,Url,"Reference_Text Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No1,Bibtex No1,Ref_ID_No2,DOI_No2,Url_No2,"Reference_Text No"" Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No2,Bibtex No2,Ref_ID_No3,DOI_No3,Url_No3,"Reference_Text_No3 Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No3,Bibtex No3,PubChem CID (#1),PubChem CID (#2),SMILES (canonical or isomeric),SMILES (canonical),SMILES (isomeric),Inchl,InChl Key,IUPAC name,Build block string,NMR platform used ,Genus,Species,Strain,Notes ,INCHIKEY_BLOCK1,COMPOUND_NAME,COMPOUND_INCHIKEY,COMPOUND_INCHI,COMPOUND_SMILES,LIBRARY_QUALITY,GNPSID
CyanoMetDB_0269,Biseokeaniamide A,,other linear peptide,,C42H65N7O6S,796.09,795.471704,796.4789797999999,Ref_223,10.1021/acs.jnatprod.7b00137,https://pubs.acs.org/doi/10.1021/acs.jnatprod.7b00034,"Dudawalamides A–D, Antiparasitic Cyclic Depsipeptides from the Marine Cyanobacterium <i>Moorea producens</i>;J. Nat. Prod.;80;6;1827-1836;2017;journalArticle;10.1021/acs.jnatprod.7b00137;Almaliti, Jehad; Malloy, Karla L.; Glukhov, Evgenia; Spadafora, Carmenza; Gutiérrez, Marcelino; Gerwick, William H.",,,,,,,,,,,,,,,,,CCCC(N(C)[C@@H](C(C)C)C(N1[C@H](C(N(C)[C@@H](CC2=CC=CC=C2)C(N[C@H](C(N(C)[C@@H](C(C)C)C(N(C)CC3=NC=CS3)=O)=O)CC(C)C)=O)=O)CCC1)=O)=O,,CCCC(N(C)[C@@H](C(C)C)C(N1[C@H](C(N(C)[C@@H](CC2=CC=CC=C2)C(N[C@H](C(N(C)[C@@H](C(C)C)C(N(C)CC3=NC=CS3)=O)=O)CC(C)C)=O)=O)CCC1)=O)=O,"InChI=1S/C42H65N7O6S/c1-12-17-35(50)47(10)37(29(6)7)42(55)49-22-16-20-32(49)40(53)46(9)33(25-30-18-14-13-15-19-30)38(51)44-31(24-27(2)3)39(52)48(11)36(28(4)5)41(54)45(8)26-34-43-21-23-56-34/h13-15,18-19,21,23,27-29,31-33,36-37H,12,16-17,20,22,24-26H2,1-11H3,(H,44,51)/t31-,32-,33-,36-,37-/m0/s1",XNASEKUWNLNRSN-LMUGUXCZSA-N,,Ba-(NMe-L-Val)-L-Pro-(NMe-L-Phe)-L-Leu-(NMe-L-Val)-(NMe-Gly)-Thz,yes,Okeania,,,,XNASEKUWNLNRSN,BiseokeaniamideA,XNASEKUWNLNRSN-LMUGUXCZSA-N,"InChI=1S/C42H65N7O6S/c1-12-17-35(50)47(10)37(29(6)7)42(55)49-22-16-20-32(49)40(53)46(9)33(25-30-18-14-13-15-19-30)38(51)44-31(24-27(2)3)39(52)48(11)36(28(4)5)41(54)45(8)26-34-43-21-23-56-34/h13-15,18-19,21,23,27-29,31-33,36-37H,12,16-17,20,22,24-26H2,1-11H3,(H,44,51)/t31-,32-,33-,36-,37-/m0/s1",CCCC(N(C)[C@@H](C(C)C)C(N1[C@@H](CCC1)C(N([C@@H](CC2=CC=CC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@H](C(N(CC3=NC=CS3)C)=O)C(C)C)=O)=O)C)=O)=O)=O,3,CCMSLIB00004722217
CyanoMetDB_0269,Biseokeaniamide A,,other linear peptide,,C42H65N7O6S,796.09,795.471704,796.4789797999999,Ref_223,10.1021/acs.jnatprod.7b00137,https://pubs.acs.org/doi/10.1021/acs.jnatprod.7b00034,"Dudawalamides A–D, Antiparasitic Cyclic Depsipeptides from the Marine Cyanobacterium <i>Moorea producens</i>;J. Nat. Prod.;80;6;1827-1836;2017;journalArticle;10.1021/acs.jnatprod.7b00137;Almaliti, Jehad; Malloy, Karla L.; Glukhov, Evgenia; Spadafora, Carmenza; Gutiérrez, Marcelino; Gerwick, William H.",,,,,,,,,,,,,,,,,CCCC(N(C)[C@@H](C(C)C)C(N1[C@H](C(N(C)[C@@H](CC2=CC=CC=C2)C(N[C@H](C(N(C)[C@@H](C(C)C)C(N(C)CC3=NC=CS3)=O)=O)CC(C)C)=O)=O)CCC1)=O)=O,,CCCC(N(C)[C@@H](C(C)C)C(N1[C@H](C(N(C)[C@@H](CC2=CC=CC=C2)C(N[C@H](C(N(C)[C@@H](C(C)C)C(N(C)CC3=NC=CS3)=O)=O)CC(C)C)=O)=O)CCC1)=O)=O,"InChI=1S/C42H65N7O6S/c1-12-17-35(50)47(10)37(29(6)7)42(55)49-22-16-20-32(49)40(53)46(9)33(25-30-18-14-13-15-19-30)38(51)44-31(24-27(2)3)39(52)48(11)36(28(4)5)41(54)45(8)26-34-43-21-23-56-34/h13-15,18-19,21,23,27-29,31-33,36-37H,12,16-17,20,22,24-26H2,1-11H3,(H,44,51)/t31-,32-,33-,36-,37-/m0/s1",XNASEKUWNLNRSN-LMUGUXCZSA-N,,Ba-(NMe-L-Val)-L-Pro-(NMe-L-Phe)-L-Leu-(NMe-L-Val)-(NMe-Gly)-Thz,yes,Okeania,,,,XNASEKUWNLNRSN,BiseokeaniamideA,XNASEKUWNLNRSN-LMUGUXCZSA-N,"InChI=1S/C42H65N7O6S/c1-12-17-35(50)47(10)37(29(6)7)42(55)49-22-16-20-32(49)40(53)46(9)33(25-30-18-14-13-15-19-30)38(51)44-31(24-27(2)3)39(52)48(11)36(28(4)5)41(54)45(8)26-34-43-21-23-56-34/h13-15,18-19,21,23,27-29,31-33,36-37H,12,16-17,20,22,24-26H2,1-11H3,(H,44,51)/t31-,32-,33-,36-,37-/m0/s1",CCCC(N(C)[C@@H](C(C)C)C(N1[C@@H](CCC1)C(N([C@@H](CC2=CC=CC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@H](C(N(CC3=NC=CS3)C)=O)C(C)C)=O)=O)C)=O)=O)=O,3,CCMSLIB00004722219
CyanoMetDB_0269,Biseokeaniamide A,,other linear peptide,,C42H65N7O6S,796.09,795.471704,796.4789797999999,Ref_223,10.1021/acs.jnatprod.7b00137,https://pubs.acs.org/doi/10.1021/acs.jnatprod.7b00034,"Dudawalamides A–D, Antiparasitic Cyclic Depsipeptides from the Marine Cyanobacterium <i>Moorea producens</i>;J. Nat. Prod.;80;6;1827-1836;2017;journalArticle;10.1021/acs.jnatprod.7b00137;Almaliti, Jehad; Malloy, Karla L.; Glukhov, Evgenia; Spadafora, Carmenza; Gutiérrez, Marcelino; Gerwick, William H.",,,,,,,,,,,,,,,,,CCCC(N(C)[C@@H](C(C)C)C(N1[C@H](C(N(C)[C@@H](CC2=CC=CC=C2)C(N[C@H](C(N(C)[C@@H](C(C)C)C(N(C)CC3=NC=CS3)=O)=O)CC(C)C)=O)=O)CCC1)=O)=O,,CCCC(N(C)[C@@H](C(C)C)C(N1[C@H](C(N(C)[C@@H](CC2=CC=CC=C2)C(N[C@H](C(N(C)[C@@H](C(C)C)C(N(C)CC3=NC=CS3)=O)=O)CC(C)C)=O)=O)CCC1)=O)=O,"InChI=1S/C42H65N7O6S/c1-12-17-35(50)47(10)37(29(6)7)42(55)49-22-16-20-32(49)40(53)46(9)33(25-30-18-14-13-15-19-30)38(51)44-31(24-27(2)3)39(52)48(11)36(28(4)5)41(54)45(8)26-34-43-21-23-56-34/h13-15,18-19,21,23,27-29,31-33,36-37H,12,16-17,20,22,24-26H2,1-11H3,(H,44,51)/t31-,32-,33-,36-,37-/m0/s1",XNASEKUWNLNRSN-LMUGUXCZSA-N,,Ba-(NMe-L-Val)-L-Pro-(NMe-L-Phe)-L-Leu-(NMe-L-Val)-(NMe-Gly)-Thz,yes,Okeania,,,,XNASEKUWNLNRSN,BiseokeaniamideA,XNASEKUWNLNRSN-LMUGUXCZSA-N,"InChI=1S/C42H65N7O6S/c1-12-17-35(50)47(10)37(29(6)7)42(55)49-22-16-20-32(49)40(53)46(9)33(25-30-18-14-13-15-19-30)38(51)44-31(24-27(2)3)39(52)48(11)36(28(4)5)41(54)45(8)26-34-43-21-23-56-34/h13-15,18-19,21,23,27-29,31-33,36-37H,12,16-17,20,22,24-26H2,1-11H3,(H,44,51)/t31-,32-,33-,36-,37-/m0/s1",CCCC(N(C)[C@@H](C(C)C)C(N1[C@@H](CCC1)C(N([C@@H](CC2=CC=CC=C2)C(N[C@@H](CC(C)C)C(N(C)[C@H](C(N(CC3=NC=CS3)C)=O)C(C)C)=O)=O)C)=O)=O)=O,3,CCMSLIB00004722220
CyanoMetDB_1585,Kalkipyrone A,,other linear non-peptide,Pyrone,C20H28O4,332.44,332.1987594,333.2060355,Ref_489,10.1021/np970539j,https://pubs.acs.org/doi/10.1021/np970539j,"Kalkipyrone, a Toxic γ-Pyrone from an Assemblage of the Marine Cyanobacteria <i>Lyngbya</i> <i>majuscula</i> and <i>Tolypothrix</i> sp.;J. Nat. Prod.;61;5;677-680;1998;journalArticle;10.1021/np970539j;Graber, Melodie A.; Gerwick, William H.",,,,,,,,,,,,,,,10592699,,CC1=C(OC(=C(C1=O)C)OC)C/C=C(\C)/C/C=C/C(=C/[C@@H](C)O)/C,,CC1=C(OC(=C(C1=O)C)OC)C/C=C(\C)/C/C=C/C(=C/[C@@H](C)O)/C,"InChI=1S/C20H28O4/c1-13(8-7-9-14(2)12-15(3)21)10-11-18-16(4)19(22)17(5)20(23-6)24-18/h7,9-10,12,15,21H,8,11H2,1-6H3/b9-7+,13-10+,14-12+/t15-/m1/s1",ZMSSBNLNFAIVPK-MTGFRBBYSA-N,"2-[(2E,5E,7E,9R)-9-hydroxy-3,7-dimethyldeca-2,5,7-trienyl]-6-methoxy-3,5-dimethylpyran-4-one",,yes,Lyngbya; Tolypothrix,,,,ZMSSBNLNFAIVPK,Kalkipyrone,ZMSSBNLNFAIVPK-MTGFRBBYSA-N,"InChI=1S/C20H28O4/c1-13(8-7-9-14(2)12-15(3)21)10-11-18-16(4)19(22)17(5)20(23-6)24-18/h7,9-10,12,15,21H,8,11H2,1-6H3/b9-7+,13-10+,14-12+/t15-/m1/s1",O[C@H](C)/C=C(C)/C=C/C/C(C)=C/CC1=C(C)C(C(C)=C(OC)O1)=O,3,CCMSLIB00004722221
CyanoMetDB_1585,Kalkipyrone A,,other linear non-peptide,Pyrone,C20H28O4,332.44,332.1987594,333.2060355,Ref_489,10.1021/np970539j,https://pubs.acs.org/doi/10.1021/np970539j,"Kalkipyrone, a Toxic γ-Pyrone from an Assemblage of the Marine Cyanobacteria <i>Lyngbya</i> <i>majuscula</i> and <i>Tolypothrix</i> sp.;J. Nat. Prod.;61;5;677-680;1998;journalArticle;10.1021/np970539j;Graber, Melodie A.; Gerwick, William H.",,,,,,,,,,,,,,,10592699,,CC1=C(OC(=C(C1=O)C)OC)C/C=C(\C)/C/C=C/C(=C/[C@@H](C)O)/C,,CC1=C(OC(=C(C1=O)C)OC)C/C=C(\C)/C/C=C/C(=C/[C@@H](C)O)/C,"InChI=1S/C20H28O4/c1-13(8-7-9-14(2)12-15(3)21)10-11-18-16(4)19(22)17(5)20(23-6)24-18/h7,9-10,12,15,21H,8,11H2,1-6H3/b9-7+,13-10+,14-12+/t15-/m1/s1",ZMSSBNLNFAIVPK-MTGFRBBYSA-N,"2-[(2E,5E,7E,9R)-9-hydroxy-3,7-dimethyldeca-2,5,7-trienyl]-6-methoxy-3,5-dimethylpyran-4-one",,yes,Lyngbya; Tolypothrix,,,,ZMSSBNLNFAIVPK,Kalkipyrone A,ZMSSBNLNFAIVPK-MTGFRBBYSA-N, ,C[C@@H](O)/C=C(C)/C=C/C/C(C)=C/CC(OC(OC)=C1C)=C(C)C1=O,3,CCMSLIB00004722222
CyanoMetDB_1582,Kalkipyrone B,,other linear non-peptide,,C20H30O4,334.45599999999996,334.21440939999997,335.2216856,Ref_95,10.1016/j.phytochem.2016.01.010,https://linkinghub.elsevier.com/retrieve/pii/S0031942216300103,"Microcystbiopterins A–E, five O-methylated biopterin glycosides from two Microcystis spp. bloom biomasses;Phytochemistry;123;0;69-74;2016;journalArticle;10.1016/j.phytochem.2016.01.010;Lifshits, Marina; Kovalerchik, Dimitri; Carmeli, Shmuel",,,,,,,,,,,,,,,,,CC1=C(OC(=C(C1=O)C)OC)C/C=C(\C)/CCC/C(=C/[C@@H](C)O)/C,,CC1=C(OC(=C(C1=O)C)OC)C/C=C(\C)/CCC/C(=C/[C@@H](C)O)/C,"InChI=1S/C20H30O4/c1-13(8-7-9-14(2)12-15(3)21)10-11-18-16(4)19(22)17(5)20(23-6)24-18/h10,12,15,21H,7-9,11H2,1-6H3/b13-10+,14-12+/t15-/m1/s1",POWDQNOFNJBGFS-FEFCGZSXSA-N,,,yes,Leptolyngbya,,,,POWDQNOFNJBGFS,Kalkipyrone B,POWDQNOFNJBGFS-FEFCGZSXSA-N, ,C[C@@H](O)/C=C(C)/CCC/C(C)=C/CC(OC(OC)=C1C)=C(C)C1=O,3,CCMSLIB00004722223
CyanoMetDB_1428,Smenamide D,,other linear non-peptide,Smenamides,C25H39N2O4Cl,467.05,466.25983539999993,467.2671116,Ref_702,10.3389/fchem.2018.00316,https://www.frontiersin.org/article/10.3389/fchem.2018.00316/full,"The Metabolome of a Cyanobacterial Bloom Visualized by MS/MS-Based Molecular Networking Reveals New Neurotoxic Smenamide Analogs (C, D, and E);Frontiers in Chemistry;6;;;2018;journalArticle;10.3389/fchem.2018.00316;Via, Christopher W.; Glukhov, Evgenia; Costa, Samuel; Zimba, Paul V.; Moeller, Peter D. R.; Gerwick, William H.; Bertin, Matthew J.",30094232,,,,,,,,,,,,,,137628561,,C/C(C(N1C(C=C(OC)C1CC(C)C)=O)=O)=C/C(C)CC/C(CCCN(C(C)=O)C)=C/Cl,,C/C(C(N1C(C=C(OC)[C@@H]1CC(C)C)=O)=O)=C/[C@H](C)CC/C(CCCN(C)C(C)=O)=C/Cl,"InChI=1S/C25H39ClN2O4/c1-17(2)13-22-23(32-7)15-24(30)28(22)25(31)19(4)14-18(3)10-11-21(16-26)9-8-12-27(6)20(5)29/h14-18,22H,8-13H2,1-7H3/b19-14-,21-16+/t18-,22+/m1/s1",VZXRJCLKLPORSH-PNRLGIOFSA-N,"N-((R,4Z,8Z)-4-(chloromethylene)-10-((S)-2-isobutyl-3-methoxy-5-oxo-2,5-dihydro-1H-pyrrol-1-yl)-7,9-dimethyl-10-oxodec-8-en-1-yl)-N-methylacetamide",,yes,Trichodesmium,,,,VZXRJCLKLPORSH,Smenamide C or D,VZXRJCLKLPORSH-FLFAVRAGSA-O, ,CC(C)CC1C(OC)=CC(N1C(/C(C)=C/[C@@H](CC/C(CCC[NH+](C(C)=O)C)=C/Cl)C)=O)=O,1,CCMSLIB00004752853
CyanoMetDB_1634,Hoshinolactam,,other linear non-peptide,,C18H29NO3,307.434,307.2147438,308.22201989999996,Ref_240,10.1021/acs.orglett.8b00654,https://pubs.acs.org/doi/10.1021/acs.orglett.7b01869,"Columbamides D and E: Chlorinated Fatty Acid Amides from the Marine Cyanobacterium <i>Moorea bouillonii</i> Collected in Malaysia;Org. Lett.;19;16;4231-4234;2017;journalArticle;10.1021/acs.orglett.8b00654;Lopez, Julius Adam V.; Petitbois, Julie G.; Vairappan, Charles S.; Umezawa, Taiki; Matsuda, Fuyuhiko; Okino, Tatsufumi",,,,,,,,,,,,,,,,,CCC[C@H]1C[C@@H]1/C=C/C(=O)O[C@@H]2[C@H](C(=O)N[C@H]2CC(C)C)C,,CCC[C@H]1C[C@@H]1/C=C/C(=O)O[C@@H]2[C@H](C(=O)N[C@H]2CC(C)C)C,"InChI=1S/C18H29NO3/c1-5-6-13-10-14(13)7-8-16(20)22-17-12(4)18(21)19-15(17)9-11(2)3/h7-8,11-15,17H,5-6,9-10H2,1-4H3,(H,19,21)/b8-7+/t12-,13+,14+,15+,17-/m1/s1",BBMBCHAXOBFQPC-IBGZMIKNSA-N,,,yes,Oscillatoria/Planktothrix,,,,BBMBCHAXOBFQPC,Hoshinolactam,BBMBCHAXOBFQPC-IBGZMIKNSA-N,"InChI=1S/C18H29NO3/c1-5-6-13-10-14(13)7-8-16(20)22-17-12(4)18(21)19-15(17)9-11(2)3/h7-8,11-15,17H,5-6,9-10H2,1-4H3,(H,19,21)/b8-7+/t12-,13+,14+,15+,17-/m1/s1",CCC[C@@H]1[C@@H](/C=C/C(O[C@@H]2[C@@H](C)C(N[C@H]2CC(C)C)=O)=O)C1,3,CCMSLIB00004752995
CyanoMetDB_1634,Hoshinolactam,,other linear non-peptide,,C18H29NO3,307.434,307.2147438,308.22201989999996,Ref_240,10.1021/acs.orglett.8b00654,https://pubs.acs.org/doi/10.1021/acs.orglett.7b01869,"Columbamides D and E: Chlorinated Fatty Acid Amides from the Marine Cyanobacterium <i>Moorea bouillonii</i> Collected in Malaysia;Org. Lett.;19;16;4231-4234;2017;journalArticle;10.1021/acs.orglett.8b00654;Lopez, Julius Adam V.; Petitbois, Julie G.; Vairappan, Charles S.; Umezawa, Taiki; Matsuda, Fuyuhiko; Okino, Tatsufumi",,,,,,,,,,,,,,,,,CCC[C@H]1C[C@@H]1/C=C/C(=O)O[C@@H]2[C@H](C(=O)N[C@H]2CC(C)C)C,,CCC[C@H]1C[C@@H]1/C=C/C(=O)O[C@@H]2[C@H](C(=O)N[C@H]2CC(C)C)C,"InChI=1S/C18H29NO3/c1-5-6-13-10-14(13)7-8-16(20)22-17-12(4)18(21)19-15(17)9-11(2)3/h7-8,11-15,17H,5-6,9-10H2,1-4H3,(H,19,21)/b8-7+/t12-,13+,14+,15+,17-/m1/s1",BBMBCHAXOBFQPC-IBGZMIKNSA-N,,,yes,Oscillatoria/Planktothrix,,,,BBMBCHAXOBFQPC,Hoshinolactam,BBMBCHAXOBFQPC-IBGZMIKNSA-N,"InChI=1S/C18H29NO3/c1-5-6-13-10-14(13)7-8-16(20)22-17-12(4)18(21)19-15(17)9-11(2)3/h7-8,11-15,17H,5-6,9-10H2,1-4H3,(H,19,21)/b8-7+/t12-,13+,14+,15+,17-/m1/s1",CCC[C@@H]1[C@@H](/C=C/C(O[C@@H]2[C@@H](C)C(N[C@H]2CC(C)C)=O)=O)C1,3,CCMSLIB00004752996
CyanoMetDB_0764,Izenamide A,,other cyclic depsipeptide,,C43H69N5O11,832.049,831.4993581,832.5066343,Ref_706,10.1021/acs.jnatprod.8b00417,https://pubs.acs.org/doi/10.1021/acs.jnatprod.8b00417,"Izenamides A and B, Statine-Containing Depsipeptides, and an Analogue from a Marine Cyanobacterium;Journal of Natural Products;81;7;;2018;journalArticle;10.1021/acs.jnatprod.8b00417;Kanamori, Yuki; Iwasaki, Arihiro; Sumimoto, Shimpei; Matsubara, Teruhiko; Sato, Toshinori; Suenaga, Kiyotake",29944370,,,,,,,,,,,,,,132505928  ,,OC(C(C)C)C(OC(C(C)C)C(NC(CC(C)C)C(O)CC(NC(C(C)CC)C(NC(C)C(N(C)C(CC1=CC=CC=C1)C(N2CCCC2C(OC)=O)=O)=O)=O)=O)=O)=O,,O[C@@H](C(C)C)C(O[C@@](C(C)C)([H])C(N[C@@H](CC(C)C)[C@@H](O)CC(N[C@]([C@@H](C)CC)([H])C(N[C@@H](C)C(N(C)[C@H](CC1=CC=CC=C1)C(N2CCC[C@H]2C(OC)=O)=O)=O)=O)=O)=O)=O,"InChI=1S/C43H69N5O11/c1-12-27(8)35(46-34(50)23-33(49)30(21-24(2)3)45-39(53)37(26(6)7)59-43(57)36(51)25(4)5)38(52)44-28(9)40(54)47(10)32(22-29-17-14-13-15-18-29)41(55)48-20-16-19-31(48)42(56)58-11/h13-15,17-18,24-28,30-33,35-37,49,51H,12,16,19-23H2,1-11H3,(H,44,52)(H,45,53)(H,46,50)/t27-,28-,30-,31-,32+,33-,35-,36-,37+/m0/s1",LTKVRJFDYIZQCP-ALAILQQQSA-N                                    ,"methyl N-((3S,4S)-3-hydroxy-4-((R)-2-(((S)-2-hydroxy-3-methylbutanoyl)oxy)-3-methylbutanamido)-6-methylheptanoyl)-L-isoleucyl-L-alanyl-N-methyl-D-phenylalanyl-L-prolinate",Unk-Sta-Ile-Ala-D-N(Me)Phe-Pro-Ome ,yes,Lyngbya,,,,LTKVRJFDYIZQCP,Izenamide A,LTKVRJFDYIZQCP-ALAILQQQSA-N,"InChI=1S/C43H69N5O11/c1-12-27(8)35(46-34(50)23-33(49)30(21-24(2)3)45-39(53)37(26(6)7)59-43(57)36(51)25(4)5)38(52)44-28(9)40(54)47(10)32(22-29-17-14-13-15-18-29)41(55)48-20-16-19-31(48)42(56)58-11/h13-15,17-18,24-28,30-33,35-37,49,51H,12,16,19-23H2,1-11H3,(H,44,52)(H,45,53)(H,46,50)/t27-,28-,30-,31-,32+,33-,35-,36-,37+/m0/s1",O=C(N([C@H](CC1=CC=CC=C1)C(N2CCC[C@H]2C(OC)=O)=O)C)[C@H](C)NC([C@@]([C@@H](C)CC)([H])NC(C[C@H](O)[C@H](CC(C)C)NC([C@](C(C)C)([H])OC([C@H](C(C)C)O)=O)=O)=O)=O,3,CCMSLIB00004753003
CyanoMetDB_1085,Izenamide C,,linear depsipeptide,,C35H54N4O9,674.836,674.3890792999999,675.3963556,Ref_706,10.1021/acs.jnatprod.8b00417,https://pubs.acs.org/doi/10.1021/acs.jnatprod.8b00417,"Izenamides A and B, Statine-Containing Depsipeptides, and an Analogue from a Marine Cyanobacterium;Journal of Natural Products;81;7;;2018;journalArticle;10.1021/acs.jnatprod.8b00417;Kanamori, Yuki; Iwasaki, Arihiro; Sumimoto, Shimpei; Matsubara, Teruhiko; Sato, Toshinori; Suenaga, Kiyotake",29944370,,,,,,,,,,,,,,132505929  ,,OC(C(C)C)C(OC(C(CC)C)C(NC(C(C)CC)C(NCC(N(C(CC1=CC=CC=C1)C(N2CCCC2C(OC)=O)=O)C)=O)=O)=O)=O,,O[C@@H](C(C)C)C(O[C@@]([C@H](CC)C)([H])C(N[C@]([C@@H](C)CC)([H])C(NCC(N([C@H](CC1=CC=CC=C1)C(N2CCC[C@H]2C(OC)=O)=O)C)=O)=O)=O)=O,"InChI=1S/C35H54N4O9/c1-9-22(5)28(37-32(43)30(23(6)10-2)48-35(46)29(41)21(3)4)31(42)36-20-27(40)38(7)26(19-24-15-12-11-13-16-24)33(44)39-18-14-17-25(39)34(45)47-8/h11-13,15-16,21-23,25-26,28-30,41H,9-10,14,17-20H2,1-8H3,(H,36,42)(H,37,43)/t22-,23-,25-,26+,28-,29-,30+/m0/s1",ZOVBJSDLILDXCH-AXFAPSIESA-N,"methyl N-((2R,3S)-2-(((S)-2-hydroxy-3-methylbutanoyl)oxy)-3-methylpentanoyl)-L-isoleucylglycyl-N-methyl-D-phenylalanyl-L-prolinate",Unk-Ile-Gly-D-N(Me)Phe-Pro-Ome,yes,Lyngbya,,,,ZOVBJSDLILDXCH,Izenamide C,ZOVBJSDLILDXCH-AXFAPSIESA-N,"InChI=1S/C35H54N4O9/c1-9-22(5)28(37-32(43)30(23(6)10-2)48-35(46)29(41)21(3)4)31(42)36-20-27(40)38(7)26(19-24-15-12-11-13-16-24)33(44)39-18-14-17-25(39)34(45)47-8/h11-13,15-16,21-23,25-26,28-30,41H,9-10,14,17-20H2,1-8H3,(H,36,42)(H,37,43)/t22-,23-,25-,26+,28-,29-,30+/m0/s1",O=C(N([C@H](CC1=CC=CC=C1)C(N2CCC[C@H]2C(OC)=O)=O)C)CNC([C@@]([C@@H](C)CC)([H])NC([C@@](OC([C@H](C(C)C)O)=O)([H])[C@H](CC)C)=O)=O,3,CCMSLIB00004753004
CyanoMetDB_0928,Microcolin A,,other linear peptide,"Microcolin, Mirabimide",C39H65N5O9,747.975,747.4782287,748.4855048999999,Ref_149,10.1016/S0024-3205(96)00645-5,https://linkinghub.elsevier.com/retrieve/pii/S0024320596006455,"Antiproliferative and immunosuppressive properties of microcolin A, a marine-derived lipopeptide;Life Sciences;60;10;751-762;1997;journalArticle;10.1016/S0024-3205(96)00645-5;Zhang, Ling-Hua; Longley, Ross E.; Koehn, Frank E.",,"@article{Koehn1992,
  doi = {10.1021/np50083a009},
  url = {https://doi.org/10.1021/np50083a009},
  year = {1992},
  month = may,
  publisher = {American Chemical Society ({ACS})},
  volume = {55},
  number = {5},
  pages = {613--619},
  author = {Frank E. Koehn and Ross E. Longley and John K. Reed},
  title = {Microcolins A and B,  New Immunosuppressive Peptides from the Blue-Green Alga Lyngbya majuscula},
  journal = {Journal of Natural Products}
}",,,,,,,,,,,,,44576048,,CCCC[C@@H](C)C[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)OC(=O)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C[C@H](C[C@H]1C(=O)N2[C@H](C=CC2=O)C)O,,CCCC[C@@H](C)C[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)OC(=O)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C[C@H](C[C@H]1C(=O)N2[C@H](C=CC2=O)C)O,"InChI=1S/C39H65N5O9/c1-13-14-15-24(6)19-25(7)36(49)41(11)30(18-22(2)3)35(48)40-33(27(9)53-28(10)45)38(51)42(12)34(23(4)5)39(52)43-21-29(46)20-31(43)37(50)44-26(8)16-17-32(44)47/h16-17,22-27,29-31,33-34,46H,13-15,18-21H2,1-12H3,(H,40,48)/t24-,25-,26+,27?,29+,30+,31+,33+,34+/m1/s1",MSXKGFVHTYHBSG-VPMUVMFGSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,MSXKGFVHTYHBSG,Microcolin A,MSXKGFVHTYHBSG-PLBHUYDJSA-N, ,CN(C([C@H](C)C[C@H](C)CCCC)=O)[C@@H](CC(C)C)C(N[C@@H]([C@@H](C)OC(C)=O)C(N(C)[C@@H](C(C)C)C(N1[C@H](C(N2C(C=C[C@@H]2C)=O)=O)C[C@H](O)C1)=O)=O)=O,3,CCMSLIB00005435621
